idx,subject,question,gold,predicted,correct
11,abstract_algebra,명제 1 | H가 G의 부분군이고 a가 G에 속하면 |aH| = |Ha|이다. 명제 2 | H가 G의 부분군이고 a와 b가 G에 속하면 aH와 Hb는 같거나 서로소이다.,C,"The user asks to determine the truth value of two statements regarding subgroups and cosets in a group $G$.

**Analysis of 명제 1:**
명제 1: $H$가 $G$의 부분군이고 $a$가 $G$에 속하면 $|aH| = |Ha|$이다.
($H$ is a subgroup of $G$ and $a \in G$, then $|aH| = |Ha|$.)

1.  **Left Coset ($aH$):** The set $aH = \{ah \mid h \in H\}$ is the left coset. The mapping $f: H \to aH$ defined by $f(h) = ah$ is a bijection (it is injective because if $ah_1 = ah_2$, then $h_1 = h_2$ by left cancellation, and it is surjective by definition). Therefore, the cardinality of the left coset is equal to the order of the subgroup: $|aH| = |H|$.
2.  **Right Coset ($Ha$):** The set $Ha = \{ha \mid h \in H\}$ is the right coset. The mapping $g: H \to Ha$ defined by $g(h) = ha$ is also a bijection (it is injective because if $ha_1 = ha_2$, then $h_1 = h_2$ by right cancellation, and it is surjective by definition). Therefore, the cardinality of the right coset is equal to the order of the subgroup: $|Ha| = |H|$.
3.  **Conclusion for 명제 1:** Since $|aH| = |H|$ and $|Ha| = |H|$, it follows that $|aH| = |Ha|$.
**명제 1 is True.**

**Analysis of 명제 2:**
명제 2: $H$가 $G$의 부분군이고 $a$와 $b$가 $G$에 속하면 $aH$와 $Hb$는 같거나 서로소이다.
($H$ is a subgroup of $G$ and $a, b \in G$, then $aH$ and $Hb$ are either equal or disjoint.)

This statement compares a left coset ($aH$) and a right coset ($Hb$).
A fundamental theorem in group theory states that for a fixed subgroup $H$, the set of all left cosets $\{aH \mid a \in G\}$ forms a partition of $G$. This means any two left cosets ($aH$ and $bH$) are either equal or disjoint. Similarly, the set of all right cosets $\{Ha \mid a \in G\}$ forms a partition of $G$, meaning any two right cosets ($Ha$ and $Hb$) are either equal or disjoint.

However, the statement mixes a left coset ($aH$) and a right coset ($Hb$). In general, the intersection of a left coset and a right coset is not guaranteed to be empty if they are not equal.

If $H$ is a normal subgroup ($H \triangleleft G$), then $aH = Ha$ for all $a \in G$. In this case, $aH = Hb$ if and only if $a=b$, and if $a \neq b$, then $aH$ and $Hb$ are distinct left cosets, so they must be disjoint. Thus, if $H$ is normal, the statement holds.

If $H$ is *not* normal, the statement can fail. The property that two cosets are either equal or disjoint is specific to comparing cosets of the same type (left vs left, or right vs right).

Since the statement must hold for *all* subgroups $H$, and it fails when $H$ is not normal (or even in specific non-normal cases where the intersection is non-empty but the cosets are not equal), **명제 2 is False.**

**Conclusion:**
명제 1 is True.
명제 2 is False.

This corresponds to option C.

ANSWER: C",True
12,abstract_algebra,"A = {1, 2, 3}이라면 관계 S = {(1, 1), (2, 2)}는 다음 중 무엇입니까?",C,"**Analysis:**

The set is $A = \{1, 2, 3\}$.
The relation is $S = \{(1, 1), (2, 2)\}$.

We need to check the properties of the relation $S$: Reflexive, Symmetric, Antisymmetric, and Transitive.

**1. Reflexive Property:**
A relation $S$ on a set $A$ is reflexive if for every element $a \in A$, $(a, a) \in S$.
For $A = \{1, 2, 3\}$, we must have $(1, 1), (2, 2), (3, 3)$ in $S$.
$S$ contains $(1, 1)$ and $(2, 2)$, but it does **not** contain $(3, 3)$.
Therefore, $S$ is **not reflexive**.

**2. Symmetric Property:**
A relation $S$ on a set $A$ is symmetric if whenever $(a, b) \in S$, then $(b, a) \in S$.
Check the pairs in $S$:
* $(1, 1) \in S$. The reverse is $(1, 1) \in S$. (Holds)
* $(2, 2) \in S$. The reverse is $(2, 2) \in S$. (Holds)
Therefore, $S$ is **symmetric**.

**3. Antisymmetric Property:**
A relation $S$ on a set $A$ is antisymmetric if whenever $(a, b) \in S$ and $(b, a) \in S$, then $a = b$.
Check the pairs in $S$:
* $(1, 1) \in S$ and $(1, 1) \in S$. Here $a=1, b=1$, so $a=b$. (Holds)
* $(2, 2) \in S$ and $(2, 2) \in S$. Here $a=2, b=2$, so $a=b$. (Holds)
Since there are no pairs $(a, b)$ where $a \neq b$ and both $(a, b)$ and $(b, a)$ are in $S$, the condition is vacuously true for all other pairs.
Therefore, $S$ is **antisymmetric**.

**4. Transitive Property:**
A relation $S$ on a set $A$ is transitive if whenever $(a, b) \in S$ and $(b, c) \in S$, then $(a, c) \in S$.
Check combinations:
* $(1, 1) \in S$ and $(1, 1) \in S \implies (1, 1) \in S$. (Holds)
* $(1, 1) \in S$ and $(2, 2) \in S$. (No connection $1 \to 2$ or $2 \to 1$ needed for this specific check, but we check all possibilities)
* $(2, 2) \in S$ and $(2, 2) \in S \implies (2, 2) \in S$. (Holds)
The only non-trivial case to check is if we have $(a, b)$ and $(b, c)$ where $a \neq c$. Since the only pairs are of the form $(x, x)$, any chain must be of the form $(x, x)$ and $(x, x)$, which implies $(x, x)$.
Therefore, $S$ is **transitive**.

**Conclusion based on properties:**
$S$ is Symmetric, Antisymmetric, and Transitive.

**Evaluating the Options:**

A) 대칭만 (Symmetric only): Incorrect, it is also antisymmetric and transitive.
B) 반대칭만 (Antisymmetric only): Incorrect, it is also symmetric and transitive.
C) 대칭 및 반대칭 둘 다 (Both Symmetric and Antisymmetric): Correct.
D) 동치 관계 (Equivalence Relation): Incorrect, because it is not reflexive (and thus not an equivalence relation).

Since the question asks what $S$ *is* among the choices, and option C correctly identifies two of its properties, it is the best fit among the given choices, even though it is also transitive.

*Self-Correction/Refinement:* A relation that is both symmetric and antisymmetric *must* be a relation where $a=b$ for all pairs $(a, b)$ in the relation. In this case, $S = \{(1, 1), (2, 2)\}$, which satisfies this condition.

The correct description among the choices is C.

ANSWER: C",True
13,abstract_algebra,"잉여군 (Z_11 x Z_15)/(<1, 1>)의 차수를 구하십시오.",A,"The question asks for the order of the quotient group $\left(\mathbb{Z}_{11} \times \mathbb{Z}_{15}\right) / \langle(1, 1)\rangle$.

Let $G = \mathbb{Z}_{11} \times \mathbb{Z}_{15}$. This is an abelian group.
The order of $G$ is $|G| = |\mathbb{Z}_{11}| \cdot |\mathbb{Z}_{15}| = 11 \cdot 15 = 165$.

The subgroup is $H = \langle(1, 1)\rangle$. This is the cyclic subgroup generated by the element $(1, 1)$.
The order of the subgroup $H$ is the order of the element $(1, 1)$ in $G$.

Let $k$ be the order of $(1, 1)$. Then $k$ is the smallest positive integer such that $k \cdot (1, 1) = (0, 0)$ in $\mathbb{Z}_{11} \times \mathbb{Z}_{15}$.
$k \cdot (1, 1) = (k \cdot 1 \pmod{11}, k \cdot 1 \pmod{15}) = (k \pmod{11}, k \pmod{15})$.
We need $k \equiv 0 \pmod{11}$ and $k \equiv 0 \pmod{15}$.
This means $k$ must be a common multiple of 11 and 15. The smallest such positive integer $k$ is the least common multiple of 11 and 15.
Since 11 and 15 are coprime ($\gcd(11, 15) = 1$), $\text{lcm}(11, 15) = 11 \cdot 15 = 165$.
So, the order of the subgroup $H$ is $|H| = 165$.

The order of the quotient group $G/H$ is given by Lagrange's Theorem:
$$|G/H| = \frac{|G|}{|H|}$$
$$|G/H| = \frac{165}{165} = 1$$

Therefore, the order of the quotient group $\left(\mathbb{Z}_{11} \times \mathbb{Z}_{15}\right) / \langle(1, 1)\rangle$ is 1.

Alternatively, since the element $(1, 1)$ generates the entire group $G = \mathbb{Z}_{11} \times \mathbb{Z}_{15}$ (because $\text{lcm}(11, 15) = 165 = |G|$), the subgroup $H = \langle(1, 1)\rangle$ is equal to $G$.
If $H=G$, then the quotient group $G/H = G/G$ is the trivial group, whose order is 1.

Comparing this result with the options:
A) 1
B) 2
C) 5
D) 11

The correct option is A.

ANSWER: A",True
14,abstract_algebra,다항식 x^3 + 2x^2 + 2x + 1은 Z_7[x]에서 일차 인수로 인수분해될 수 있습니다. 이 인수분해를 구하십시오.,C,"The problem asks to factor the polynomial $P(x) = x^3 + 2x^2 + 2x + 1$ in $\mathbb{Z}_7[x]$, given that it can be factored into a linear factor and a quadratic factor (or three linear factors, as suggested by the options).

We are working in $\mathbb{Z}_7$, so all arithmetic is done modulo 7.

First, let's test for roots in $\mathbb{Z}_7 = \{0, 1, 2, 3, 4, 5, 6\}$. If $P(a) \equiv 0 \pmod{7}$, then $(x-a)$ is a factor.

$P(0) = 0^3 + 2(0)^2 + 2(0) + 1 = 1 \not\equiv 0 \pmod{7}$
$P(1) = 1^3 + 2(1)^2 + 2(1) + 1 = 1 + 2 + 2 + 1 = 6 \not\equiv 0 \pmod{7}$
$P(2) = 2^3 + 2(2)^2 + 2(2) + 1 = 8 + 2(4) + 4 + 1 = 8 + 8 + 5 = 21 \equiv 0 \pmod{7}$.
So, $(x-2)$ is a factor. In $\mathbb{Z}_7$, $x-2 = x+5$.

$P(3) = 3^3 + 2(3)^2 + 2(3) + 1 = 27 + 2(9) + 6 + 1 = 27 + 18 + 7 = 52$.
$52 = 7 \times 7 + 3$, so $52 \equiv 3 \pmod{7}$.

$P(4) = 4^3 + 2(4)^2 + 2(4) + 1 = 64 + 2(16) + 8 + 1 = 64 + 32 + 9 = 105$.
$105 = 7 \times 15$, so $105 \equiv 0 \pmod{7}$.
So, $(x-4)$ is a factor. In $\mathbb{Z}_7$, $x-4 = x+3$.

$P(5) = 5^3 + 2(5)^2 + 2(5) + 1 = 125 + 2(25) + 10 + 1 = 125 + 50 + 11 = 186$.
$186 = 7 \times 26 + 4$, so $186 \equiv 4 \pmod{7}$.

$P(6) = P(-1) = (-1)^3 + 2(-1)^2 + 2(-1) + 1 = -1 + 2 - 2 + 1 = 0 \pmod{7}$.
So, $(x-6)$ is a factor. In $\mathbb{Z}_7$, $x-6 = x+1$.

The roots are $2, 4, 6$ (or $2, 4, -1$).
The factorization is:
$P(x) = (x-2)(x-4)(x-6)$ in $\mathbb{Z}_7[x]$.

Let's convert the factors to the form used in the options (which use $x+a$ or $x-a$ where $a$ is a small integer).
$x-2$
$x-4$
$x-6 = x+1$

So, $P(x) = (x-2)(x-4)(x+1)$.

Now we check the options:
A) $(x - 2)(x + 2)(x - 1)$
B) $(x + 1)(x + 4)(x - 2)$
C) $(x + 1)(x - 4)(x - 2)$
D) $(x - 1)(x - 4)(x - 2)$

Our factorization is $(x+1)(x-2)(x-4)$. This matches option C.

Let's verify the multiplication for Option C:
$(x+1)(x-4)(x-2)$
First, $(x-4)(x-2) = x^2 - 2x - 4x + 8 = x^2 - 6x",True
15,abstract_algebra,n = 10일 때 S_n의 원소에 가능한 최대 차수를 구하십시오.,C,"The question asks for the maximum degree of an element in $S_n$ when $n=10$.

$S_n$ is the symmetric group on $n$ elements, which is the group of all permutations of the set $\{1, 2, \ldots, n\}$.
The order of an element $\sigma \in S_n$ is the least common multiple (LCM) of the lengths of the disjoint cycles in its cycle decomposition.
The maximum order of an element in $S_n$ is known as Landau's function, denoted by $g(n)$.

We need to find $g(10)$, which is the maximum value of $\text{lcm}(c_1, c_2, \ldots, c_k)$ such that $c_1 + c_2 + \cdots + c_k = 10$, where $c_i$ are positive integers (cycle lengths).

We need to partition 10 into parts such that the LCM of these parts is maximized.

Let's list the partitions of 10 and calculate the LCM for each:

1. **10**: $\text{lcm}(10) = 10$
2. **9 + 1**: $\text{lcm}(9, 1) = 9$
3. **8 + 2**: $\text{lcm}(8, 2) = 8$
4. **8 + 1 + 1**: $\text{lcm}(8, 1, 1) = 8$
5. **7 + 3**: $\text{lcm}(7, 3) = 21$
6. **7 + 2 + 1**: $\text{lcm}(7, 2, 1) = 14$
7. **7 + 1 + 1 + 1**: $\text{lcm}(7, 1, 1, 1) = 7$
8. **6 + 4**: $\text{lcm}(6, 4) = 12$
9. **6 + 3 + 1**: $\text{lcm}(6, 3, 1) = 6$
10. **6 + 2 + 2**: $\text{lcm}(6, 2, 2) = 6$
11. **5 + 5**: $\text{lcm}(5, 5) = 5$
12. **5 + 4 + 1**: $\text{lcm}(5, 4, 1) = 20$
13. **5 + 3 + 2**: $\text{lcm}(5, 3, 2) = 30$
14. **5 + 2 + 2 + 1**: $\text{lcm}(5, 2, 2, 1) = 10$
15. **4 + 3 + 2 + 1**: $\text{lcm}(4, 3, 2, 1) = 12$
16. **3 + 3 + 2 + 2**: $\text{lcm}(3, 3, 2, 2) = 6$
17. **... (other partitions will yield smaller LCMs)**

Comparing the calculated LCMs: 10, 9, 8, 21, 14, 12, 20, **30**, 12, 6, ...

The maximum value found is 30, which corresponds to the partition $5 + 3 + 2 = 10$.
$\text{lcm}(5, 3, 2) = 30$.

Therefore, the maximum order of an element in $S_{10}$ is 30.

Checking the options:
A) 6
B) 12
C) 30
D) 105

The maximum order is 30, which corresponds to option C.

ANSWER: C",True
16,abstract_algebra,명제 1 | R은 Q에 대한 어떤 다항식의 분해체이다. 명제 2 | 요소가 60개인 체가 있다.,B,"**분석:**

**명제 1: R은 Q에 대한 어떤 다항식의 분해체이다.**

*   **분해체(Splitting Field):** 어떤 다항식 $f(x)$가 주어졌을 때, 그 다항식의 모든 근을 포함하는 가장 작은 체(field)를 분해체라고 합니다.
*   **체(Field)와 다항식:** 체는 덧셈과 곱셈에 대해 닫혀 있는 집합입니다. 다항식의 근을 포함하는 체를 구성하는 것은 대수적 확장(algebraic extension)의 기본 개념입니다.
*   **평가:** 수학적으로, 임의의 다항식 $f(x)$가 주어지면, 그 다항식의 모든 근을 포함하는 분해체 $R$이 항상 존재합니다. 따라서 이 명제는 **참**입니다.

**명제 2: 요소가 60개인 체가 있다.**

*   **유한 체(Finite Field):** 유한 체는 유한한 수의 원소를 가집니다.
*   **유한 체의 크기:** 유한 체의 크기는 항상 $p^n$ (여기서 $p$는 소수, $n$은 양의 정수) 형태여야 합니다.
*   **평가:** 60은 소수의 거듭제곱 형태가 아닙니다. $60 = 2^2 \cdot 3 \cdot 5$. 따라서 크기가 60인 체는 존재하지 않습니다. 이 명제는 **거짓**입니다.

**결론:**

*   명제 1: 참
*   명제 2: 거짓

따라서 정답은 (참, 거짓)인 C입니다.

ANSWER: C",False
17,abstract_algebra,"곱셈군 {1, -1, i, -i}에서 -i의 역원은 무엇입니까?",C,"The question asks for the inverse of $-i$ in the multiplicative group $\{1, -1, i, -i\}$.

In a multiplicative group, the inverse of an element $a$ (denoted as $a^{-1}$) is the element such that $a \cdot a^{-1} = e$, where $e$ is the identity element of the group.

1.  **Identify the group and the identity element:**
    The group is $G = \{1, -1, i, -i\}$.
    The identity element ($e$) for multiplication is $1$, since $x \cdot 1 = x$ for all $x$ in the group.

2.  **Find the inverse of $-i$:**
    We need to find an element $x \in G$ such that $(-i) \cdot x = 1$.

    Let's test the options:
    *   If $x = 1$: $(-i) \cdot 1 = -i \neq 1$
    *   If $x = -1$: $(-i) \cdot (-1) = i \neq 1$
    *   If $x = i$: $(-i) \cdot i = -i^2 = -(-1) = 1$. This is the inverse.
    *   If $x = -i$: $(-i) \cdot (-i) = i^2 = -1 \neq 1$

Therefore, the inverse of $-i$ is $i$.

Comparing this result with the options:
A) 1
B) -1
C) i
D) -i

The correct option is C.

ANSWER: C",True
18,abstract_algebra,"주어진 환에서 곱을 계산하십시오. Z_5 x Z_9에서 (2,3)(3,5)입니다.",C,"The question asks to calculate the product of two elements in the direct product of cyclic groups, $\mathbb{Z}_5 \times \mathbb{Z}_9$.
The elements are $(2, 3)$ and $(3, 5)$.

In a direct product of groups $G \times H$, the product of two elements $(a_1, b_1)$ and $(a_2, b_2)$ is defined as $(a_1 a_2, b_1 b_2)$, where the multiplication in the first component is performed in $G$ and the multiplication in the second component is performed in $H$.

Here, $G = \mathbb{Z}_5$ (addition modulo 5) and $H = \mathbb{Z}_9$ (addition modulo 9).
The operation in $\mathbb{Z}_n$ is addition modulo $n$.

We need to calculate:
$$(2, 3) \cdot (3, 5) = (2 + 3 \pmod{5}, 3 + 5 \pmod{9})$$

1. **Calculate the first component (in $\mathbb{Z}_5$):**
   $$2 + 3 = 5$$
   $$5 \pmod{5} = 0$$

2. **Calculate the second component (in $\mathbb{Z}_9$):**
   $$3 + 5 = 8$$
   $$8 \pmod{9} = 8$$

Therefore, the product is $(0, 8)$.

Let's re-examine the options provided:
A) (1, 1)
B) (3, 1)
C) (1, 6)
D) (3, 6)

None of the options match the calculated result $(0, 8)$. This suggests a potential misunderstanding of the operation intended in the question, or an error in the question or options.

**Alternative Interpretation: Multiplication in $\mathbb{Z}_n$ (if the context implies multiplicative groups, which is unlikely for $\mathbb{Z}_n$ unless specified)**

If the operation was multiplication modulo $n$:
1. **First component (in $\mathbb{Z}_5$):**
   $$2 \times 3 = 6$$
   $$6 \pmod{5} = 1$$
2. **Second component (in $\mathbb{Z}_9$):**
   $$3 \times 5 = 15$$
   $$15 \pmod{9} = 6$$
The product would be $(1, 6)$.

This result, $(1, 6)$, matches option C. In abstract algebra problems involving $\mathbb{Z}_n$, the standard operation is addition (making it an additive group). However, since $(1, 6)$ is an exact match for one of the options derived from using multiplication, it is highly probable that the question intended to use multiplication modulo $n$ for both components, despite $\mathbb{Z}_n$ usually denoting the additive group of integers modulo $n$.

Given the multiple-choice format, we select the answer derived from the interpretation that leads to one of the choices.

Calculation using multiplication:
$(2, 3) \cdot (3, 5) = (2 \cdot 3 \pmod{5}, 3 \cdot 5 \pmod{9}) = (6 \pmod{5}, 15 \pmod{9}) = (1, 6)$.

This corresponds to option C.

ANSWER: C",True
19,abstract_algebra,일반적인 곱셈 연산에서 모든 실수의 집합은 군이 아닙니다. 그 이유는 무엇입니까?,D,"**분석:**

주어진 질문은 일반적인 곱셈 연산($\times$)에 대해 모든 실수($\mathbb{R}$)의 집합이 군(Group)이 될 수 없는 이유를 묻고 있습니다.

군(Group)의 정의는 다음과 같은 네 가지 조건을 만족해야 합니다.
1. **닫혀 있음 (Closure):** 임의의 두 원소 $a, b$에 대해 $a \times b$가 집합 내에 존재해야 합니다. (실수의 곱셈은 닫혀 있습니다.)
2. **결합 법칙 (Associativity):** 임의의 세 원소 $a, b, c$에 대해 $(a \times b) \times c = a \times (b \times c)$가 성립해야 합니다. (실수의 곱셈은 결합 법칙이 성립합니다.)
3. **항등원 (Identity Element):** 집합 내에 곱셈에 대한 항등원 $e$가 존재하여 모든 원소 $a$에 대해 $a \times e = e \times a = a$를 만족해야 합니다. (실수의 곱셈의 항등원은 1입니다. $a \times 1 = a$)
4. **역원 (Inverse Element):** 집합 내의 모든 원소 $a$에 대해 역원 $a^{-1}$가 존재하여 $a \times a^{-1} = a^{-1} \times a = e$를 만족해야 합니다.

**선택지 검토:**

*   **A) 곱셈이 이항 연산이 아니기 때문이다:** 곱셈은 두 개의 인수를 필요로 하는 이항 연산이 맞습니다. 이 설명은 틀렸습니다.
*   **B) 곱셈이 결합 법칙이 아니기 때문이다:** 실수의 곱셈은 결합 법칙이 성립합니다. 이 설명은 틀렸습니다.
*   **C) 항등원이 존재하지 않기 때문이다:** 실수의 곱셈의 항등원은 1이 존재합니다. 이 설명은 틀렸습니다.
*   **D) 0은 역원이 없기 때문이다:** 군의 정의에 따르면, 집합의 *모든* 원소가 역원을 가져야 합니다. 실수 집합 $\mathbb{R}$에서 원소 0을 생각해 봅시다. 0의 역원 $0^{-1}$가 존재한다면, $0 \times 0^{-1} = 1$ (항등원)이 되어야 합니다. 하지만 $0$을 어떤 수와 곱해도 결과는 항상 $0$이므로, $0 \times 0^{-1} = 0$이 되어 $1$이 될 수 없습니다. 따라서 0은 역원이 없습니다. 이 조건(모든 원소가 역원을 가져야 함)이 충족되지 않기 때문에 $\mathbb{R}$은 곱셈에 대해 군이 아닙니다.

**결론:**

실수 집합이 곱셈에 대해 군이 아닌 결정적인 이유는 0과 같이 역원이 존재하지 않는 원소가 존재하기 때문입니다.

ANSWER: D",True
20,abstract_algebra,명제 1| p가 소수인 차수 p^2의 모든 군은 가환적이다. 명제 2 | 고정 소수 p의 경우 군 G의 Sylow p-부분군이 G의 정규부분인 것은 G의 유일한 Sylow p-부분군이라는 필요충분조건을 충족할 때이다.,A,"**분석:**

**명제 1: $p$가 소수인 차수 $p^2$의 모든 군은 가환적이다.**

*   군 $G$의 위수가 $|G| = p^2$ (여기서 $p$는 소수)일 때, $G$는 반드시 가환군입니다.
*   이는 군론의 기본 정리 중 하나입니다. 위수가 $p^2$인 군은 $\mathbb{Z}_{p^2}$ 또는 $\mathbb{Z}_p \times \mathbb{Z}_p$의 동형으로 나타나며, 이들은 모두 가환군입니다.
*   따라서 명제 1은 **참**입니다.

**명제 2: 고정 소수 $p$의 경우 군 $G$의 Sylow $p$-부분군이 $G$의 정규부분인 것은 $G$의 유일한 Sylow $p$-부분군이라는 필요충분조건을 충족할 때이다.**

*   군 $G$의 Sylow $p$-부분군 $P$가 $G$의 정규부분($P \triangleleft G$)이라는 것은 $P$가 $G$의 모든 원소에 대해 정규성을 만족한다는 의미입니다.
*   Sylow 정리의 결과에 따르면, 군 $G$가 소수 $p$에 대해 유일한 Sylow $p$-부분군을 가진다면, 그 부분군은 반드시 $G$의 정규부분입니다. (유일성 $\implies$ 정규성)
*   반대로, Sylow $p$-부분군 $P$가 $G$의 정규부분이라면, $P$는 $G$의 모든 Sylow $p$-부분군과 동형이며, $P$가 정규부분이므로 $G$의 모든 Sylow $p$-부분군은 $P$와 동형이고 $P$가 정규부분이므로 $P$가 유일한 Sylow $p$-부분군이 됩니다. (정규성 $\implies$ 유일성)
*   따라서 ""Sylow $p$-부분군이 정규부분이다"" $\iff$ ""$G$의 유일한 Sylow $p$-부분군이다""는 **필요충분조건**입니다.
*   따라서 명제 2는 **참**입니다.

**결론:**

명제 1은 참이고, 명제 2도 참입니다.

**선택지 비교:**
A) 참, 참
B) 거짓, 거짓
C) 참, 거짓
D) 거짓, 참

정답은 A입니다.

ANSWER: A",True
21,abstract_algebra,명제 1 | 유한군 G 및 H의 경우 |G + H| = |G||H|입니다. (G + H는 내부 직적입니다.) 명제 2 | r이 m을 나누고 s가 n을 나누면 Z_m + Z_n에는 Z_r + Z_s와 동형인 부분군이 존재한다.,A,"**분석:**

**명제 1: 유한군 G 및 H의 경우 $|G + H| = |G||H|$입니다. ($G + H$는 내부 직적입니다.)**

*   $G+H$가 내부 직적(internal direct product)이라는 것은 $G+H = GH$이고 $G \cap H = \{e\}$라는 것을 의미합니다.
*   군론에서, 두 부분군 $G$와 $H$가 군 $K$의 부분군이고 $K = GH$이며 $G \cap H = \{e\}$이면, $|K| = |G||H|$가 성립합니다.
*   따라서, $G+H$가 내부 직적이라는 조건 하에서는 $|G+H| = |G||H|$가 **참**입니다.

**명제 2: $r$이 $m$을 나누고 $s$가 $n$을 나누면 $\mathbb{Z}_m + \mathbb{Z}_n$에는 $\mathbb{Z}_r + \mathbb{Z}_s$와 동형인 부분군이 존재한다.**

*   $\mathbb{Z}_m$과 $\mathbb{Z}_n$은 순환군이며, $\mathbb{Z}_m + \mathbb{Z}_n$은 $\mathbb{Z}_m \times \mathbb{Z}_n$과 동형입니다 (덧셈에 대한 군 구조).
*   $\mathbb{Z}_r$과 $\mathbb{Z}_s$ 역시 순환군이며, $\mathbb{Z}_r + \mathbb{Z}_s$는 $\mathbb{Z}_r \times \mathbb{Z}_s$와 동형입니다.
*   우리는 $\mathbb{Z}_m \times \mathbb{Z}_n$ 안에 $\mathbb{Z}_r \times \mathbb{Z}_s$와 동형인 부분군이 존재하는지 확인해야 합니다.
*   $\mathbb{Z}_m \times \mathbb{Z}_n$의 부분군은 $\mathbb{Z}_d \times \mathbb{Z}_e$ 형태를 가질 수 있습니다.
*   $r|m$이고 $s|n$일 때, $\mathbb{Z}_m \times \mathbb{Z}_n$에는 $\mathbb{Z}_r \times \mathbb{Z}_s$와 동형인 부분군이 존재합니다.
    *   $\mathbb{Z}_m$의 부분군 중 $\mathbb{Z}_r$과 동형인 부분군은 $\langle m/r \rangle$ (또는 $\langle r \rangle$을 생성하는 원소의 순서가 $r$인 부분군)이 존재합니다.
    *   마찬가지로 $\mathbb{Z}_n$의 부분군 중 $\mathbb{Z}_s$와 동형인 부분군이 존재합니다.
    *   두 부분군의 직적(Cartesian product)은 $\mathbb{Z}_r \times \mathbb{Z}_s$와 동형인 부분군을 형성합니다.
*   따라서 명제 2는 **참**입니다.

**결론:**

명제 1은 참이고, 명제 2도 참입니다.

**선택지 비교:**
A) 참, 참
B) 거짓, 거짓
C) 참, 거짓
D) 거짓, 참

정답은 A입니다.

ANSWER: A",True
22,abstract_algebra,"주어진 다항식환에서 주어진 다항식의 합을 구하십시오. Z_8[x]에서 f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2입니다.",A,"The problem asks for the sum of two polynomials, $f(x)$ and $g(x)$, in the polynomial ring $\mathbb{Z}_8[x]$.
The given polynomials are:
$f(x) = 4x - 5$
$g(x) = 2x^2 - 4x + 2$

We need to calculate $f(x) + g(x)$ in $\mathbb{Z}_8[x]$.

First, we add the polynomials by combining like terms:
$$f(x) + g(x) = (4x - 5) + (2x^2 - 4x + 2)$$
$$f(x) + g(x) = 2x^2 + (4x - 4x) + (-5 + 2)$$
$$f(x) + g(x) = 2x^2 + 0x + (-3)$$
$$f(x) + g(x) = 2x^2 - 3$$

Since the arithmetic is performed in $\mathbb{Z}_8$, we must reduce the coefficients modulo 8.
The coefficients are 2, 0, and -3.

1. Coefficient of $x^2$: $2 \pmod{8} = 2$
2. Coefficient of $x$: $0 \pmod{8} = 0$
3. Constant term: $-3 \pmod{8}$. To find the positive equivalent, we add 8: $-3 + 8 = 5$. So, $-3 \equiv 5 \pmod{8}$.

Therefore, the sum in $\mathbb{Z}_8[x]$ is:
$$f(x) + g(x) = 2x^2 + 0x + 5$$
$$f(x) + g(x) = 2x^2 + 5$$

Now we compare this result with the given options:
A) $2x^2 + 5$
B) $6x^2 + 4x + 6$
C) $0$
D) $x^2 + 1$

The calculated sum matches option A.

ANSWER: A",True
23,abstract_algebra,"명제 1 | R^2에서 벡터 두 개로 구성된 모든 집합은 선형 독립적이다. 명제 2 | V = span(v1, ... , vk) 및 {v1, ... , vk}가 선형 독립적이면 dim(V) = k이다.",D,"**분석:**

**명제 1: $\mathbb{R}^2$에서 벡터 두 개로 구성된 모든 집합은 선형 독립적이다.**

*   $\mathbb{R}^2$의 벡터 두 개 $\{v_1, v_2\}$가 선형 종속이라는 것은 $c_1 v_1 + c_2 v_2 = 0$ 을 만족하는 0이 아닌 스칼라 $c_1, c_2$가 존재한다는 의미입니다.
*   $\mathbb{R}^2$에서 두 벡터가 선형 종속이 되려면, 두 벡터가 평행해야 합니다 (즉, 한 벡터가 다른 벡터의 스칼라배여야 합니다).
*   예를 들어, $v_1 = (1, 0)$이고 $v_2 = (2, 0)$인 두 벡터를 생각해 봅시다. 이들은 $\mathbb{R}^2$에 속하며, $2v_1 - 1v_2 = 0$ 이므로 선형 종속입니다.
*   따라서, $\mathbb{R}^2$에서 벡터 두 개로 구성된 **모든** 집합이 선형 독립인 것은 아닙니다.
*   **명제 1은 거짓입니다.**

**명제 2: $V = \text{span}(v_1, \dots, v_k)$ 이고 $\{v_1, \dots, v_k\}$가 선형 독립적이면 $\dim(V) = k$이다.**

*   벡터 공간 $V$의 차원($\dim(V)$)은 $V$를 생성하는 선형 독립인 벡터들의 집합(기저, basis)의 크기입니다.
*   주어진 조건에서 $\{v_1, \dots, v_k\}$는 $V$를 생성($\text{span}$)하며, 동시에 선형 독립입니다.
*   따라서 $\{v_1, \dots, v_k\}$는 $V$의 기저(basis)가 됩니다.
*   기저의 크기는 차원과 같으므로, $\dim(V) = k$ 입니다.
*   **명제 2는 참입니다.**

**결론:**

명제 1은 거짓이고, 명제 2는 참입니다.

이는 선택지 D에 해당합니다.

ANSWER: D",True
